2,1,TYPHIM VI (1 DOSE SYRINGE),"8,593.00",,,,,TYPHOID FEVER VACCINE
2,1,TYBAR (1 DOSE VIAL),"3,835.00",,,,,TYPHOD FEVER VACCINE
2,1,TYBAR (5 DOSE VIAL),"15,600.00",,,,,TYPHOID FEVER VACCINE
2,1,TYPHERIX (1 DOSE SYRINGE),"4,894.50",,,,,TYPHOID FEVER VACCINE
2,2,HAVRIX  (1 DOSE VIAL),"8,950.50",,,,,HEPATITIS A VACCINE
2,3,ENGERIX B 20MCG  (1 DOSE SYRINGE),"2,600.00",,,,,HEPATITIS B VACCINE ADULT
2,3,GENEVAC B 1ML (1 DOSE VIAL),"2,119.00",,,,,HEPATITIS B VACCINE ADULT
2,3,GENEVAC B 10ML (1 DOSE VIAL),"13,000.00",,,,,HEPATITIS B VACCINE ADULT
2,3,SHANVAC B 20MCG (1 DOSE VIAL),"1,950.00",,,,,HEPATITIS B VACCINE ADULT
2,3,REVAC B 1ML ( 1 DOSE VIAL),"3,737.50",,,,,HEPATITIS B VACCINE ADULT
2,3,REVAC B 10ML (10 DOSE VIAL),"21,528.00",,,,,HEPATITIS B VACCINE ADULT
2,3,ENGERIX B 10MCG (1 DOSE SYRINGE),"1,716.00",,,,,HEPATITIS B VACCINE
2,4,DULTAVAX (1 DOSE SYRINGE),"13,923.00",,,,,"DIPTHERIA, TETANUS, IPV"
2,5,VERORAB (1 DOSE SYRINGE),"9,828.00",,,,,ANTI RABIES VACCINE
2,5,INDIRAB ( 1 DOSE VIAL),"7,670.00",,,,,ANTI RABIES VACCINE
2,6,VAXIGRIP (1 DOSE SYRINGE),"5,915.00",,,,,INFLUENZA
2,7,CERVARIX (1 DOSE SYRINGE),"9,204.00",,,,,CERVICAL CANCER
2,8,PRIORIX (1 DOSE VIAL),"3,854.00",,,,,MMR (MUMPS + MEASLES + RUBELLA)
2,8,TRESIVAC (1 DOSE VIAL),"3,614.00",,,,,MMR (MUMPS + MEASLES + RUBELLA)
2,9,VARILRIX (1 DOSE SYRINGE),"8,190.00",,,,,CHICKEN POX VACCINE
2,9,VARICELLA VACCINE(1 DOSE VIAL),"6,487.00",,,,,CHICKEN POX VACCINE
2,10,PRIORIX TETRA (1 DOSE SYRINGE),"14,163.50",,,,,MMR+ CHICKEN POX
2,11,INACTIVATED POLIO VACCINE (IPV),"3,770.00",,,,,INACTIVATED POLIO VACCINE (IPV)
2,12,MEASLES VACCINE (1 DOSE VIAL),"2,106.00",,,,,MEASLES
2,13,TWINRIX (1 DOSE VIAL),"6,682.00",,,,,HEPATITIS A & B VACCINE
2,14,NIMENRIX (1 DOSE SYRINGE) ,"10,705.00",,,,,MENINGITIS VACCINE CONJUGATE
2,15,MENCEVAX  (1 DOSE VIAL),"4,771.00",,,,,MENINGITIS VACCINE 
2,15,MENINGOCOCAL VACCINE (1 DOSE VIAL),"5,694.00",,,,,MENINGITIS VACCINE 
2,16,PENTAVALENT (1 DOSE VIAL),"4,368.00",,,,,HIB+DPT+HEP B
2,17,PENTAXIM (1 DOSE SYRINGE),"18,395.00",,,,,HIB + DTaP + IPV
2,18,TETRAXIM (1 DOSE SYRINGE),"14,521.00",,,,,DTaP+IPV
2,19,ROTARIX (1 DOSE SYRINGE),"7,280.00",,,,,ROTAVIRUS VACCINE¾
2,20,SYNFLORIX (1 DOSE SYRINGE),"9,717.50",,,,,PNEUMOCOCCAL CONJUGATE
2,20,PREVENER 13 (1 DOSE SYRINGE),"12,473.50",,,,,PNEUMOCOCCAL CONJUGATE
2,20,PREVENER 13 (10 DOSE SYRINGE),"124,735.00",,,,,PNEUMOCOCCAL CONJUGATE
2,21,TETAVAX (1 DOSE SYRINGE),"1,638.00",,,,,TETANUS TOXOID
2,21, TETANUS TOXOID (1 DOSE SYRINGE),"4,810.00",,,,,TETANUS TOXOID
2,22,STAMARIL (1 DOSE SYRINGE),"9,750.00",,,,,YELLOW FEVER
2,23,SHANCHOL (1 DOSE VIAL),"10,608.00",,,,,CHOLERA 
2,24,TETGLOB 250IU,"7,325.50",,,,,TETANUS IMMUNOGLOBULIN BP HUMAN
2,25,IMMUNOHBS (1 DOSE VIAL),"76,440.00",,,,,HEPATITIS B IMMUNOGLOBULIN 180iu
2,25,Hepatitis B (1 DOSE VIAL),"97,500.00",,,,,HEPATITIS B IMMUNOGLOBULIN 200iu
2,25,Hepatitis B (1 DOSE VIAL),"253,500.00",,,,,HEPATITIS B IMMUNOGLOBULIN 500iu
2,26,ASNA-C,"12,707.50",,,,,POLYVALENT ANTI SNAKE VENOM
2,26,VINS,"12,707.50",,,,,POLYVALENT ANTI SNAKE VENOM
2,27,RHOGAM,"34,385.00",,,,,Rho (D) IMMUNOGLOBULIN
2,27,RHOCLONE,"15,463.50",,,,,Rho (D) IMMUNOGLOBULIN
2,27,IMMUNORHO,"21,677.50",,,,,Rho (D) IMMUNOGLOBULIN
2,28,SYNTOCINON,"3,900.00",,,,,OXYTOCIN 10IU (PACK OF 10)
2,29,VENTOLIN,"3,510.00",,,,,SALBUTAMOL NEBULES 5MG
2,29,VENTOLIN,"2,437.50",,,,,SALBUTAMOL NEBULES 2.5MG
2,30,CLEXANE,"4,325.10",,,,,ENOXAPARIN 4000IU/0.4ML INJ
2,31,ZEFFIX (TABS 100MG),"15,268.50",,,,,LAMIVUDINE
2,32,HY-DASE,"7,475.00",,,,,"HYALURONIDASE 1,500IU INJ (PACK OF 6)"
2,33,DICLAIR-ST (1 DOSE AMPOULE),"5,980.00",,,,,"STREPTOKINASE 1,500,000IU INJ"
2,34,KONAKION,"2,470.00",,,,,VITAMIN K
